param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
4831,1,4831,,,,,,,,,,0.07954,0.00037,0.00195,0.03472,0.116,0.015,0.026,,,,,,,,,,,,,,,
4831,4831,1,,,,,,,,,,0.08436,0.00035,0.00132,0.03155,0.117,0.003,0.034,,,,,,,,,,,,,,,
4840,1,4840,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4840,4840,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
4842,1,4842,,,,0.025,0.,0.025,0.028,0.003,0.024,,,,,,,,,,,,,,,,,,,,,,
4842,4842,1,,,,0.017,0.,0.017,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
4861,1,4861,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4861,4861,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
4873,1,4873,,,,,,,,,,0.08216,0.00041,0.00134,0.01711,0.101,0.008,0.014,,,,,,,,,,,,,,,
4873,4873,1,,,,,,,,,,0.08685,0.00039,0.00198,0.03284,0.122,0.008,0.032,,,,,,,,,,,,,,,
4897,1,4897,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
4897,4897,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
4900,1,4900,,,,0.034,0.,0.034,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
4900,70,70,,,,0.014,0.,0.014,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4900,4900,1,,,,0.018,0.,0.018,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
4915,1,4915,,,,,,,,,,0.08422,0.00039,0.00207,0.01844,0.105,0.003,0.022,,,,,,,,,,,,,,,
4915,4915,1,,,,,,,,,,0.08038,0.00047,0.00193,0.02692,0.109,0.002,0.031,,,,,,,,,,,,,,,
4933,1,4933,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4933,4933,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
4957,1,4957,,,,,,,,,,0.08875,0.00041,0.00126,0.01771,0.108,0.003,0.021,,,,,,,,,,,,,,,
4957,4957,1,,,,,,,,,,0.08715,0.00044,0.00155,0.03094,0.12,0.004,0.033,,,,,,,,,,,,,,,
4958,1,4958,,,,0.031,0.,0.031,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
4958,4958,1,,,,0.017,0.,0.017,0.036,0.003,0.032,,,,,,,,,,,,,,,,,,,,,,
4969,1,4969,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
4969,4969,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
4970,70,71,,,,0.026,0.003,0.022,0.011,0.,0.011,0.08339,0.00042,0.00138,0.03159,0.117,0.003,0.035,,,,0.053,0.003,0.049,,,,,,,,,
4991,1,4991,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4991,4991,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4999,1,4999,,,,,,,,,,0.08819,0.00046,0.00160,0.02610,0.116,0.003,0.03,,,,,,,,,,,,,,,
4999,4999,1,,,,,,,,,,0.08788,0.00035,0.00155,0.02659,0.116,0.004,0.029,,,,,,,,,,,,,,,
5005,1,5005,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5005,5005,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
5017,1,5017,,,,0.02,0.,0.02,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
5017,5017,1,,,,0.02,0.,0.02,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
5041,1,5041,,,,,,,,,,0.07164,0.00037,0.00087,0.01774,0.09,0.003,0.018,,,,0.026,0.,0.026,,,,,,,,,
5041,71,71,,,,,,,,,,0.06706,0.00034,0.00077,0.01956,0.088,0.,0.024,,,,0.026,0.,0.026,,,,,,,,,
5041,5041,1,,,,,,,,,,0.08019,0.00034,0.00103,0.03034,0.112,0.,0.034,,,,0.041,0.,0.041,,,,,,,,,
5063,1,5063,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,
5063,5063,1,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,
5075,1,5075,,,,0.054,0.,0.054,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
5075,5075,1,,,,0.02,0.,0.02,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5077,1,5077,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5077,5077,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5083,1,5083,,,,,,,,,,0.08313,0.00061,0.00171,0.02141,0.107,0.003,0.025,,,,,,,,,,,,,,,
5083,5083,1,,,,,,,,,,0.08347,0.00051,0.00213,0.04248,0.128,0.007,0.043,,,,,,,,,,,,,,,
5112,71,72,,,,0.012,0.,0.012,0.012,0.,0.012,0.08599,0.00037,0.00141,0.02434,0.112,0.004,0.026,,,,0.025,0.,0.025,,,,,,,,,
5113,1,5113,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5113,5113,1,,,,,,,,,,,,,,,,,,,,0.064,0.007,0.056,,,,,,,,,
5125,1,5125,,,,,,,,,,0.08540,0.00046,0.00138,0.01862,0.106,0.003,0.022,,,,,,,,,,,,,,,
5125,5125,1,,,,,,,,,,0.08772,0.00035,0.00152,0.05267,0.142,0.007,0.052,,,,,,,,,,,,,,,
5133,1,5133,,,,0.023,0.,0.023,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
5133,5133,1,,,,0.02,0.,0.02,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
5142,1,5142,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5142,5142,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
5145,1,5145,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
5145,5145,1,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5149,1,5149,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5149,5149,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
5167,1,5167,,,,,,,,,,0.08803,0.00038,0.00132,0.02028,0.11,0.003,0.024,,,,,,,,,,,,,,,
5167,5167,1,,,,,,,,,,0.08124,0.00035,0.00185,0.02848,0.112,0.007,0.027,,,,,,,,,,,,,,,
5185,1,5185,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
5185,5185,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
5192,1,5192,,,,0.03,0.,0.03,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5192,5192,1,,,,0.021,0.,0.021,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
5209,1,5209,,,,,,,,,,0.08528,0.00051,0.00152,0.02953,0.117,0.007,0.029,,,,,,,,,,,,,,,
5209,5209,1,,,,,,,,,,0.08974,0.00045,0.00162,0.03206,0.124,0.008,0.032,,,,,,,,,,,,,,,
5221,1,5221,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
5221,5221,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
5227,1,5227,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
5227,5227,1,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
5250,1,5250,,,,0.032,0.002,0.029,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
5250,5250,1,,,,0.018,0.003,0.014,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5251,1,5251,,,,,,,,,,0.09105,0.00035,0.00162,0.05182,0.145,0.008,0.051,,,,,,,,,,,,,,,
5251,5251,1,,,,,,,,,,0.08999,0.00035,0.00140,0.03068,0.122,0.003,0.034,,,,,,,,,,,,,,,
5256,72,73,,,,0.018,0.,0.018,0.014,0.,0.014,0.09605,0.00037,0.00146,0.02213,0.12,0.003,0.025,,,,0.026,0.,0.026,,,,,,,,,
5257,1,5257,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
5257,5257,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
5294,1,5294,,,,,,,,,,0.08484,0.00036,0.00170,0.02471,0.111,0.004,0.028,,,,0.028,0.,0.028,,,,,,,,,
5294,5294,1,,,,,,,,,,0.08589,0.00042,0.00166,0.04551,0.133,0.007,0.045,,,,0.078,0.,0.076,,,,,,,,,
5308,1,5308,,,,0.043,0.,0.043,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
5308,5308,1,,,,0.019,0.,0.019,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
5330,1,5330,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5330,5330,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
5336,1,5336,,,,,,,,,,0.08035,0.00040,0.00162,0.01991,0.102,0.004,0.023,,,,,,,,,,,,,,,
5336,5336,1,,,,,,,,,,0.08414,0.00045,0.00139,0.02980,0.116,0.011,0.026,,,,,,,,,,,,,,,
5366,1,5366,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5366,5366,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5367,1,5367,,,,0.031,0.003,0.027,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5367,5367,1,,,,0.021,0.,0.021,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
5378,1,5378,,,,,,,,,,0.08057,0.00046,0.00138,0.02334,0.105,0.003,0.026,,,,,,,,,,,,,,,
5378,5378,1,,,,,,,,,,0.07834,0.00036,0.00162,0.03258,0.113,0.003,0.036,,,,,,,,,,,,,,,
5390,1,5390,,,,0.023,0.,0.023,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
5390,5390,1,,,,0.032,0.,0.032,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
5402,1,5402,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
5402,73,74,,,,0.015,0.,0.015,0.013,0.,0.013,0.08623,0.00057,0.00112,0.05646,0.144,0.008,0.056,,,,0.028,0.,0.028,,,,,,,,,
5402,5402,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
5420,1,5420,,,,,,,,,,0.07972,0.00036,0.00131,0.02708,0.108,0.004,0.029,,,,,,,,,,,,,,,
5420,5420,1,,,,,,,,,,0.08179,0.00044,0.00142,0.03105,0.114,0.007,0.03,,,,,,,,,,,,,,,
5425,1,5425,,,,0.045,0.,0.045,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
5425,5425,1,,,,0.019,0.,0.019,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5438,1,5438,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5438,5438,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
5445,1,5445,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5445,5445,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
5462,1,5462,,,,,,,,,,0.08505,0.00040,0.00158,0.02100,0.108,0.007,0.021,,,,,,,,,,,,,,,
5462,5462,1,,,,,,,,,,0.08221,0.00036,0.00138,0.04906,0.133,0.008,0.049,,,,,,,,,,,,,,,
5474,1,5474,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5474,5474,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
5483,1,5483,,,,0.034,0.003,0.03,0.048,0.003,0.044,,,,,,,,,,,,,,,,,,,,,,
5483,5483,1,,,,0.021,0.,0.021,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5504,1,5504,,,,,,,,,,0.07831,0.00036,0.00136,0.02215,0.102,0.003,0.025,,,,,,,,,,,,,,,
5504,5504,1,,,,,,,,,,0.09082,0.00055,0.00155,0.03482,0.128,0.007,0.034,,,,,,,,,,,,,,,
5510,1,5510,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
5510,5510,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
5542,1,5542,,,,0.042,0.,0.042,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
5542,5542,1,,,,0.021,0.,0.021,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5546,1,5546,,,,,,,,,,0.07988,0.00045,0.00093,0.02080,0.102,0.003,0.022,,,,0.03,0.,0.03,,,,,,,,,
5546,5546,1,,,,,,,,,,0.07466,0.00034,0.00356,0.03080,0.109,0.004,0.034,,,,0.039,0.,0.039,,,,,,,,,
5550,74,75,,,,0.015,0.,0.015,0.044,0.,0.044,0.07218,0.00045,0.00077,0.02118,0.094,0.003,0.022,,,,0.058,0.,0.058,,,,,,,,,
5553,1,5553,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
5553,5553,1,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
5582,1,5582,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
5582,5582,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
5588,1,5588,,,,,,,,,,0.08165,0.00040,0.00145,0.01904,0.102,0.004,0.022,,,,,,,,,,,,,,,
5588,5588,1,,,,,,,,,,0.07789,0.00038,0.00143,0.03321,0.113,0.003,0.036,,,,,,,,,,,,,,,
5596,1,5596,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5596,5596,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
5600,1,5600,,,,0.033,0.003,0.03,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
5600,5600,1,,,,0.02,0.,0.02,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5618,1,5618,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5618,5618,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
5630,1,5630,,,,,,,,,,0.08674,0.00055,0.00164,0.03538,0.124,0.007,0.034,,,,,,,,,,,,,,,
5630,5630,1,,,,,,,,,,0.08268,0.00035,0.00158,0.03151,0.116,0.003,0.034,,,,,,,,,,,,,,,
5635,1,5635,,,,,,,0.052,0.007,0.044,,,,,,,,,,,,,,,,,,,,,,
5635,5635,1,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5654,1,5654,,,,,,,,,,,,,,,,,,,,0.049,0.003,0.045,,,,,,,,,
5654,5654,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5658,1,5658,,,,0.026,0.,0.026,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
5658,5658,1,,,,0.02,0.,0.02,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
5672,1,5672,,,,,,,,,,0.09198,0.00058,0.00179,0.02818,0.122,0.003,0.032,,,,,,,,,,,,,,,
5672,5672,1,,,,,,,,,,0.08434,0.00049,0.00171,0.03641,0.123,0.003,0.041,,,,,,,,,,,,,,,
5690,1,5690,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5690,5690,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
5700,75,76,,,,0.027,0.003,0.022,0.017,0.,0.017,0.08818,0.00041,0.00128,0.02850,0.118,0.007,0.028,,,,0.052,0.,0.052,,,,,,,,,
5714,1,5714,,,,,,,,,,0.08747,0.00044,0.00156,0.02413,0.113,0.003,0.028,,,,,,,,,,,,,,,
5714,5714,1,,,,,,,,,,0.07942,0.00035,0.00145,0.05554,0.137,0.008,0.053,,,,,,,,,,,,,,,
5717,1,5717,,,,0.024,0.,0.024,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
5717,5717,1,,,,0.039,0.,0.039,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
5726,1,5726,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
5726,5726,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
5747,1,5747,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5747,5747,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
5756,1,5756,,,,,,,,,,0.09104,0.00049,0.00174,0.02553,0.119,0.004,0.029,,,,,,,,,,,,,,,
5756,5756,1,,,,,,,,,,0.08425,0.00040,0.00230,0.05389,0.141,0.007,0.053,,,,,,,,,,,,,,,
5762,1,5762,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
5762,5762,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
5775,1,5775,,,,0.038,0.,0.038,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
5775,5775,1,,,,0.022,0.,0.022,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
5798,1,5798,,,,,,,,,,0.08619,0.00043,0.00140,0.02099,0.109,0.007,0.021,,,,0.031,0.,0.031,,,,,,,,,
5798,5798,1,,,,,,,,,,0.08539,0.00039,0.00179,0.03503,0.122,0.007,0.034,,,,0.049,0.,0.049,,,,,,,,,
5833,1,5833,,,,0.025,0.,0.025,0.044,0.003,0.04,,,,,,,,,,,,,,,,,,,,,,
5833,5833,1,,,,0.022,0.,0.022,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
5834,1,5834,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5834,5834,1,,,,,,,,,,,,,,,,,,,,0.058,0.003,0.054,,,,,,,,,
5840,1,5840,,,,,,,,,,0.08711,0.00039,0.00168,0.02228,0.111,0.003,0.025,,,,,,,,,,,,,,,
5840,5840,1,,,,,,,,,,0.08770,0.00037,0.00157,0.03839,0.128,0.004,0.042,,,,,,,,,,,,,,,
5852,76,77,,,,0.014,0.,0.014,0.015,0.,0.015,0.08691,0.00055,0.00132,0.04773,0.136,0.003,0.051,,,,0.031,0.,0.031,,,,,,,,,
5870,1,5870,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5870,5870,1,,,,,,,,,,,,,,,,,,,,0.102,0.,0.102,,,,,,,,,
5880,1,5880,,,,0.024,0.,0.024,0.05,0.004,0.046,,,,,,,,,,,,,,,,,,,,,,
5880,5880,1,,,,0.02,0.,0.02,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5882,1,5882,,,,,,,,,,0.08948,0.00040,0.00173,0.03052,0.122,0.003,0.034,,,,,,,,,,,,,,,
5882,5882,1,,,,,,,,,,0.09190,0.00040,0.00194,0.03750,0.132,0.003,0.041,,,,,,,,,,,,,,,
5892,1,5892,,,,0.039,0.003,0.035,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
5892,5892,1,,,,0.026,0.,0.026,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
5899,1,5899,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
5899,5899,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5906,1,5906,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5906,5906,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5924,1,5924,,,,,,,,,,0.09446,0.00041,0.00170,0.02489,0.121,0.011,0.021,,,,,,,,,,,,,,,
5924,5924,1,,,,,,,,,,0.09152,0.00040,0.00206,0.04880,0.143,0.007,0.049,,,,,,,,,,,,,,,
5942,1,5942,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5942,5942,1,,,,,,,,,,,,,,,,,,,,0.065,0.003,0.061,,,,,,,,,
5950,1,5950,,,,0.029,0.,0.029,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
5950,5950,1,,,,0.022,0.,0.022,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5966,1,5966,,,,,,,,,,0.09013,0.00050,0.00168,0.02567,0.118,0.003,0.03,,,,,,,,,,,,,,,
5966,5966,1,,,,,,,,,,0.09323,0.00087,0.00165,0.05320,0.149,0.011,0.049,,,,,,,,,,,,,,,
5978,1,5978,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5978,5978,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
6006,77,78,,,,0.015,0.,0.015,0.031,0.,0.031,0.08027,0.00035,0.00087,0.04472,0.126,0.011,0.037,,,,0.056,0.003,0.052,,,,,,,,,
6008,1,6008,,,,0.029,0.,0.029,0.025,0.,0.025,0.09514,0.00050,0.00160,0.02758,0.125,0.004,0.03,,,,,,,,,,,,,,,
6008,6008,1,,,,0.023,0.,0.023,0.021,0.,0.021,0.09481,0.00040,0.00205,0.04147,0.139,0.003,0.045,,,,,,,,,,,,,,,
6014,1,6014,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6014,6014,1,,,,,,,,,,,,,,,,,,,,0.062,0.003,0.058,,,,,,,,,
6043,1,6043,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
6043,6043,1,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,
6050,1,6050,,,,,,,,,,0.07858,0.00046,0.00116,0.02210,0.102,0.003,0.023,,,,0.028,0.,0.028,,,,,,,,,
6050,6050,1,,,,,,,,,,0.07807,0.00034,0.00125,0.03691,0.116,0.,0.041,,,,0.058,0.002,0.055,,,,,,,,,
6067,1,6067,,,,0.023,0.,0.023,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
6067,6067,1,,,,0.033,0.,0.033,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
6086,1,6086,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6086,6086,1,,,,,,,,,,,,,,,,,,,,0.092,0.003,0.088,,,,,,,,,
6099,1,6099,,,,,,,,,,0.09522,0.00040,0.00163,0.04706,0.144,0.008,0.046,,,,,,,,,,,,,,,
6099,6099,1,,,,,,,,,,0.09241,0.00040,0.00188,0.04028,0.135,0.003,0.045,,,,,,,,,,,,,,,
6122,1,6122,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6122,6122,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
6125,1,6125,,,,0.025,0.,0.025,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
6125,6125,1,,,,0.033,0.,0.033,0.039,0.007,0.031,,,,,,,,,,,,,,,,,,,,,,
6148,1,6148,,,,,,,,,,0.09241,0.00092,0.00174,0.02615,0.121,0.007,0.027,,,,,,,,,,,,,,,
6148,6148,1,,,,,,,,,,0.10387,0.00039,0.00195,0.04268,0.149,0.011,0.038,,,,,,,,,,,,,,,
6158,1,6158,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
6158,6158,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
6162,78,79,,,,0.019,0.,0.019,0.017,0.,0.017,0.09768,0.00040,0.00129,0.04364,0.143,0.004,0.047,,,,0.031,0.,0.031,,,,,,,,,
6183,1,6183,,,,0.025,0.,0.025,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6183,6183,1,,,,0.027,0.003,0.023,0.034,0.003,0.03,,,,,,,,,,,,,,,,,,,,,,
6194,1,6194,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6194,6194,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
6196,1,6196,,,,,,,,,,0.09518,0.00042,0.00177,0.03998,0.137,0.004,0.043,,,,,,,,,,,,,,,
6196,6196,1,,,,,,,,,,0.09224,0.00046,0.00188,0.04351,0.138,0.007,0.043,,,,,,,,,,,,,,,
6207,1,6207,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,
6207,6207,1,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
6230,1,6230,,,,,,,,,,,,,,,,,,,,0.048,0.003,0.044,,,,,,,,,
6230,6230,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
6242,1,6242,,,,0.028,0.,0.028,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
6242,6242,1,,,,0.023,0.,0.023,0.025,0.003,0.021,,,,,,,,,,,,,,,,,,,,,,
6245,1,6245,,,,,,,,,,0.09099,0.00054,0.00176,0.03529,0.128,0.007,0.036,,,,,,,,,,,,,,,
6245,6245,1,,,,,,,,,,0.09138,0.00036,0.00176,0.03942,0.133,0.007,0.039,,,,,,,,,,,,,,,
6266,1,6266,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6266,6266,1,,,,,,,,,,,,,,,,,,,,0.076,0.003,0.072,,,,,,,,,
6294,1,6294,,,,,,,,,,0.09043,0.00039,0.00160,0.02782,0.12,0.003,0.031,,,,,,,,,,,,,,,
6294,6294,1,,,,,,,,,,0.08737,0.00041,0.00161,0.03834,0.127,0.007,0.038,,,,,,,,,,,,,,,
6300,1,6300,,,,0.049,0.003,0.045,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
6300,6300,1,,,,0.024,0.,0.024,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
6302,1,6302,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
6302,6302,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
6320,79,80,,,,0.015,0.,0.015,0.019,0.,0.019,0.09609,0.00042,0.00150,0.03506,0.133,0.004,0.039,,,,0.033,0.,0.033,,,,,,,,,
6338,1,6338,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
