param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
4830,69,70,,,,0.012,0.,0.012,0.012,0.,0.012,0.09227,0.00038,0.00144,0.03701,0.131,0.016,0.027,,,,0.027,0.,0.027,,,,,,,,,
4831,1,4831,,,,,,,,,,0.09264,0.00034,0.00155,0.02166,0.116,0.003,0.024,,,,,,,,,,,,,,,
4831,4831,1,,,,,,,,,,0.09576,0.00037,0.00160,0.03038,0.128,0.003,0.033,,,,,,,,,,,,,,,
4840,1,4840,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4840,4840,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
4842,1,4842,,,,0.027,0.,0.027,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
4842,4842,1,,,,0.019,0.,0.019,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
4861,1,4861,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4861,4861,1,,,,,,,,,,,,,,,,,,,,0.066,0.008,0.058,,,,,,,,,
4873,1,4873,,,,,,,,,,0.09373,0.00039,0.00158,0.03380,0.129,0.003,0.037,,,,,,,,,,,,,,,
4873,4873,1,,,,,,,,,,0.09822,0.00039,0.00169,0.02930,0.129,0.003,0.032,,,,,,,,,,,,,,,
4897,1,4897,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4897,4897,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
4900,1,4900,,,,0.042,0.003,0.038,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
4900,70,70,,,,0.014,0.,0.014,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4900,4900,1,,,,0.019,0.,0.019,0.028,0.003,0.025,,,,,,,,,,,,,,,,,,,,,,
4915,1,4915,,,,,,,,,,0.09647,0.00037,0.00170,0.02105,0.119,0.007,0.022,,,,,,,,,,,,,,,
4915,4915,1,,,,,,,,,,0.09365,0.00037,0.00173,0.05798,0.153,0.007,0.057,,,,,,,,,,,,,,,
4933,1,4933,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4933,4933,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4957,1,4957,,,,,,,,,,0.09336,0.00039,0.00171,0.02147,0.117,0.004,0.024,,,,,,,,,,,,,,,
4957,4957,1,,,,,,,,,,0.09535,0.00039,0.00169,0.03192,0.129,0.003,0.036,,,,,,,,,,,,,,,
4958,1,4958,,,,0.029,0.,0.029,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
4958,4958,1,,,,0.02,0.,0.02,0.044,0.003,0.04,,,,,,,,,,,,,,,,,,,,,,
4969,1,4969,,,,,,,,,,,,,,,,,,,,0.038,0.003,0.034,,,,,,,,,
4969,4969,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
4970,70,71,,,,0.013,0.,0.013,0.016,0.,0.016,0.09252,0.00036,0.00149,0.02224,0.116,0.003,0.025,,,,0.027,0.,0.027,,,,,,,,,
4991,1,4991,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
4991,4991,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4999,1,4999,,,,,,,,,,0.09195,0.00036,0.00576,0.02067,0.119,0.007,0.024,,,,,,,,,,,,,,,
4999,4999,1,,,,,,,,,,0.09514,0.00034,0.00177,0.03133,0.128,0.007,0.03,,,,,,,,,,,,,,,
5005,1,5005,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
5005,5005,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5017,1,5017,,,,0.028,0.,0.028,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
5017,5017,1,,,,0.021,0.,0.021,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5041,1,5041,,,,,,,,,,0.08856,0.00037,0.00101,0.02313,0.113,0.,0.027,,,,0.029,0.,0.029,,,,,,,,,
5041,71,71,,,,,,,,,,0.08559,0.00034,0.00090,0.02258,0.109,0.,0.027,,,,0.04,0.,0.04,,,,,,,,,
5041,5041,1,,,,,,,,,,0.08710,0.00038,0.00106,0.03080,0.119,0.003,0.031,,,,0.035,0.,0.035,,,,,,,,,
5063,1,5063,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,,
5063,5063,1,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
5075,1,5075,,,,0.028,0.,0.028,0.048,0.007,0.039,,,,,,,,,,,,,,,,,,,,,,
5075,5075,1,,,,0.02,0.,0.02,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5077,1,5077,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
5077,5077,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
5083,1,5083,,,,,,,,,,0.09469,0.00036,0.00157,0.02298,0.119,0.003,0.025,,,,,,,,,,,,,,,
5083,5083,1,,,,,,,,,,0.09370,0.00035,0.00163,0.04299,0.138,0.003,0.046,,,,,,,,,,,,,,,
5112,71,72,,,,0.013,0.,0.013,0.012,0.,0.012,0.09221,0.00036,0.00140,0.02345,0.117,0.003,0.026,,,,0.027,0.,0.027,,,,,,,,,
5113,1,5113,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
5113,5113,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
5125,1,5125,,,,,,,,,,0.09145,0.00050,0.00167,0.02212,0.115,0.004,0.024,,,,,,,,,,,,,,,
5125,5125,1,,,,,,,,,,0.09275,0.00037,0.00179,0.03741,0.132,0.004,0.04,,,,,,,,,,,,,,,
5133,1,5133,,,,0.032,0.003,0.028,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
5133,5133,1,,,,0.021,0.,0.021,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5142,1,5142,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
5142,5142,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
5145,1,5145,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
5145,5145,1,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5149,1,5149,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
5149,5149,1,,,,,,,,,,,,,,,,,,,,0.053,0.003,0.049,,,,,,,,,
5167,1,5167,,,,,,,,,,0.09215,0.00036,0.00157,0.02215,0.116,0.007,0.021,,,,,,,,,,,,,,,
5167,5167,1,,,,,,,,,,0.09386,0.00037,0.00170,0.03369,0.129,0.003,0.038,,,,,,,,,,,,,,,
5185,1,5185,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
5185,5185,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5192,1,5192,,,,0.023,0.,0.022,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
5192,5192,1,,,,0.021,0.,0.021,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
5209,1,5209,,,,,,,,,,0.09421,0.00038,0.00165,0.04387,0.14,0.,0.05,,,,,,,,,,,,,,,
5209,5209,1,,,,,,,,,,0.09416,0.00034,0.00173,0.03129,0.127,0.003,0.034,,,,,,,,,,,,,,,
5221,1,5221,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
5221,5221,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
5227,1,5227,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,
5227,5227,1,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
5250,1,5250,,,,0.036,0.,0.036,0.058,0.003,0.054,,,,,,,,,,,,,,,,,,,,,,
5250,5250,1,,,,0.021,0.,0.021,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
5251,1,5251,,,,,,,,,,0.09351,0.00037,0.00165,0.03395,0.129,0.004,0.036,,,,,,,,,,,,,,,
5251,5251,1,,,,,,,,,,0.10227,0.00035,0.00217,0.03108,0.136,0.003,0.035,,,,,,,,,,,,,,,
5256,72,73,,,,0.017,0.,0.017,0.013,0.,0.013,0.09326,0.00039,0.00188,0.02342,0.119,0.003,0.027,,,,0.029,0.,0.029,,,,,,,,,
5257,1,5257,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
5257,5257,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
5294,1,5294,,,,,,,,,,0.09265,0.00036,0.00171,0.02184,0.116,0.004,0.024,,,,0.03,0.,0.03,,,,,,,,,
5294,5294,1,,,,,,,,,,0.10245,0.00090,0.00199,0.05703,0.162,0.003,0.061,,,,0.041,0.,0.041,,,,,,,,,
5308,1,5308,,,,0.026,0.,0.026,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
5308,5308,1,,,,0.022,0.,0.022,0.022,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
5330,1,5330,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
5330,5330,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
5336,1,5336,,,,,,,,,,0.09147,0.00036,0.00167,0.02281,0.116,0.002,0.026,,,,,,,,,,,,,,,
5336,5336,1,,,,,,,,,,0.09535,0.00038,0.00170,0.03176,0.129,0.004,0.034,,,,,,,,,,,,,,,
5366,1,5366,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5366,5366,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
5367,1,5367,,,,0.039,0.,0.039,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
5367,5367,1,,,,0.021,0.,0.021,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
5378,1,5378,,,,,,,,,,0.09311,0.00035,0.00165,0.02337,0.118,0.003,0.026,,,,,,,,,,,,,,,
5378,5378,1,,,,,,,,,,0.09535,0.00037,0.00178,0.03461,0.132,0.004,0.037,,,,,,,,,,,,,,,
5390,1,5390,,,,0.025,0.,0.025,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
5390,5390,1,,,,0.034,0.,0.034,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
5402,1,5402,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
5402,73,74,,,,0.013,0.,0.013,0.031,0.,0.031,0.09243,0.00039,0.00139,0.02943,0.123,0.006,0.029,,,,0.039,0.,0.039,,,,,,,,,
5402,5402,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
5420,1,5420,,,,,,,,,,0.09749,0.00041,0.00157,0.04215,0.141,0.003,0.045,,,,,,,,,,,,,,,
5420,5420,1,,,,,,,,,,0.09541,0.00038,0.00175,0.03642,0.134,0.,0.043,,,,,,,,,,,,,,,
5425,1,5425,,,,0.034,0.,0.034,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
5425,5425,1,,,,0.021,0.,0.021,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
5438,1,5438,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5438,5438,1,,,,,,,,,,,,,,,,,,,,0.051,0.003,0.048,,,,,,,,,
5445,1,5445,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5445,5445,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
5462,1,5462,,,,,,,,,,0.09287,0.00036,0.00159,0.02391,0.119,0.003,0.026,,,,,,,,,,,,,,,
5462,5462,1,,,,,,,,,,0.09561,0.00065,0.00177,0.04051,0.138,0.011,0.036,,,,,,,,,,,,,,,
5474,1,5474,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
5474,5474,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
5483,1,5483,,,,0.041,0.,0.041,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
5483,5483,1,,,,0.022,0.,0.022,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
5504,1,5504,,,,,,,,,,0.10000,0.00052,0.00178,0.02704,0.129,0.003,0.031,,,,,,,,,,,,,,,
5504,5504,1,,,,,,,,,,0.09700,0.00044,0.00174,0.03529,0.134,0.003,0.038,,,,,,,,,,,,,,,
5510,1,5510,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5510,5510,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
5542,1,5542,,,,0.036,0.,0.036,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
5542,5542,1,,,,0.021,0.,0.021,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
5546,1,5546,,,,,,,,,,0.08589,0.00039,0.00109,0.02277,0.11,0.,0.027,,,,0.036,0.,0.036,,,,,,,,,
5546,5546,1,,,,,,,,,,0.08220,0.00037,0.00114,0.03813,0.122,0.,0.042,,,,0.04,0.,0.04,,,,,,,,,
5550,74,75,,,,0.013,0.,0.013,0.014,0.,0.014,0.08106,0.00037,0.00082,0.02542,0.107,0.,0.029,,,,0.031,0.,0.031,,,,,,,,,
5553,1,5553,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,
5553,5553,1,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
5582,1,5582,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5582,5582,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
5588,1,5588,,,,,,,,,,0.09527,0.00038,0.00184,0.02499,0.122,0.004,0.027,,,,,,,,,,,,,,,
5588,5588,1,,,,,,,,,,0.09752,0.00039,0.00191,0.03598,0.136,0.003,0.04,,,,,,,,,,,,,,,
5596,1,5596,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
5596,5596,1,,,,,,,,,,,,,,,,,,,,0.05,0.003,0.046,,,,,,,,,
5600,1,5600,,,,0.04,0.007,0.032,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
5600,5600,1,,,,0.022,0.,0.022,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
5618,1,5618,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5618,5618,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.04,,,,,,,,,
5630,1,5630,,,,,,,,,,0.09814,0.00036,0.00164,0.04538,0.145,0.012,0.04,,,,,,,,,,,,,,,
5630,5630,1,,,,,,,,,,0.09513,0.00036,0.00207,0.03623,0.134,0.012,0.03,,,,,,,,,,,,,,,
5635,1,5635,,,,,,,0.068,0.003,0.064,,,,,,,,,,,,,,,,,,,,,,
5635,5635,1,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5654,1,5654,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
5654,5654,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
5658,1,5658,,,,0.035,0.,0.035,0.054,0.007,0.046,,,,,,,,,,,,,,,,,,,,,,
5658,5658,1,,,,0.022,0.,0.022,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
5672,1,5672,,,,,,,,,,0.09506,0.00038,0.00171,0.04318,0.14,0.004,0.045,,,,,,,,,,,,,,,
5672,5672,1,,,,,,,,,,0.09487,0.00039,0.00184,0.03672,0.134,0.003,0.04,,,,,,,,,,,,,,,
5690,1,5690,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
5690,5690,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
5700,75,76,,,,0.033,0.007,0.025,0.014,0.,0.014,0.09701,0.00036,0.00150,0.03246,0.131,0.003,0.036,,,,0.034,0.,0.034,,,,,,,,,
5714,1,5714,,,,,,,,,,0.11435,0.00038,0.00228,0.02549,0.142,0.003,0.029,,,,,,,,,,,,,,,
5714,5714,1,,,,,,,,,,0.09776,0.00039,0.00169,0.04928,0.149,0.003,0.053,,,,,,,,,,,,,,,
5717,1,5717,,,,0.026,0.,0.026,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
5717,5717,1,,,,0.029,0.,0.029,0.04,0.003,0.036,,,,,,,,,,,,,,,,,,,,,,
5726,1,5726,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5726,5726,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
5747,1,5747,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
5747,5747,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
5756,1,5756,,,,,,,,,,0.09631,0.00036,0.00183,0.02589,0.124,0.004,0.029,,,,,,,,,,,,,,,
5756,5756,1,,,,,,,,,,0.09776,0.00036,0.00167,0.03833,0.138,0.003,0.041,,,,,,,,,,,,,,,
5762,1,5762,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5762,5762,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
5775,1,5775,,,,0.036,0.,0.036,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
5775,5775,1,,,,0.023,0.,0.023,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
5798,1,5798,,,,,,,,,,0.09823,0.00035,0.00190,0.04116,0.141,0.007,0.041,,,,0.033,0.,0.033,,,,,,,,,
5798,5798,1,,,,,,,,,,0.09824,0.00041,0.00191,0.03929,0.14,0.004,0.042,,,,0.046,0.,0.046,,,,,,,,,
5833,1,5833,,,,0.034,0.,0.034,0.06,0.004,0.056,,,,,,,,,,,,,,,,,,,,,,
5833,5833,1,,,,0.023,0.,0.023,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
5834,1,5834,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5834,5834,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
5840,1,5840,,,,,,,,,,0.09539,0.00047,0.00173,0.02624,0.124,0.003,0.029,,,,,,,,,,,,,,,
5840,5840,1,,,,,,,,,,0.09675,0.00050,0.00176,0.03854,0.137,0.007,0.038,,,,,,,,,,,,,,,
5852,76,77,,,,0.015,0.,0.015,0.027,0.,0.027,0.09575,0.00043,0.00192,0.02787,0.126,0.003,0.031,,,,0.043,0.,0.043,,,,,,,,,
5870,1,5870,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
5870,5870,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
5880,1,5880,,,,0.026,0.,0.026,0.057,0.003,0.053,,,,,,,,,,,,,,,,,,,,,,
5880,5880,1,,,,0.025,0.003,0.021,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
5882,1,5882,,,,,,,,,,0.09650,0.00037,0.00170,0.03049,0.129,0.007,0.03,,,,,,,,,,,,,,,
5882,5882,1,,,,,,,,,,0.10680,0.00035,0.00180,0.03893,0.148,0.004,0.042,,,,,,,,,,,,,,,
5892,1,5892,,,,0.032,0.,0.032,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
5892,5892,1,,,,0.024,0.,0.024,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
5899,1,5899,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5899,5899,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
5906,1,5906,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5906,5906,1,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
5924,1,5924,,,,,,,,,,0.09983,0.00169,0.00173,0.02750,0.131,0.004,0.032,,,,,,,,,,,,,,,
5924,5924,1,,,,,,,,,,0.09468,0.00039,0.00184,0.04728,0.144,0.003,0.051,,,,,,,,,,,,,,,
5942,1,5942,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5942,5942,1,,,,,,,,,,,,,,,,,,,,0.117,0.003,0.114,,,,,,,,,
5950,1,5950,,,,0.032,0.,0.032,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
5950,5950,1,,,,0.022,0.,0.022,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
5966,1,5966,,,,,,,,,,0.09611,0.00036,0.00247,0.02576,0.124,0.008,0.025,,,,,,,,,,,,,,,
5966,5966,1,,,,,,,,,,0.09446,0.00040,0.00227,0.04205,0.139,0.003,0.046,,,,,,,,,,,,,,,
5978,1,5978,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5978,5978,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
6006,77,78,,,,0.016,0.,0.016,0.014,0.,0.014,0.08186,0.00041,0.00084,0.02749,0.11,0.003,0.027,,,,0.035,0.,0.035,,,,,,,,,
6008,1,6008,,,,0.032,0.,0.032,0.035,0.003,0.031,0.10006,0.00037,0.00179,0.03125,0.133,0.003,0.034,,,,,,,,,,,,,,,
6008,6008,1,,,,0.026,0.,0.026,0.029,0.,0.029,0.09680,0.00039,0.00180,0.03779,0.137,0.007,0.037,,,,,,,,,,,,,,,
6014,1,6014,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
6014,6014,1,,,,,,,,,,,,,,,,,,,,0.071,0.008,0.063,,,,,,,,,
6043,1,6043,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
6043,6043,1,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,
6050,1,6050,,,,,,,,,,0.08126,0.00037,0.00100,0.04482,0.127,0.,0.048,,,,0.037,0.,0.037,,,,,,,,,
6050,6050,1,,,,,,,,,,0.08194,0.00075,0.00116,0.04574,0.129,0.003,0.046,,,,0.049,0.,0.049,,,,,,,,,
6067,1,6067,,,,0.027,0.,0.027,0.066,0.003,0.062,,,,,,,,,,,,,,,,,,,,,,
6067,6067,1,,,,0.04,0.,0.04,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
6086,1,6086,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
6086,6086,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
6099,1,6099,,,,,,,,,,0.09647,0.00038,0.00175,0.03842,0.137,0.004,0.041,,,,,,,,,,,,,,,
6099,6099,1,,,,,,,,,,0.10241,0.00037,0.00185,0.05198,0.156,0.004,0.055,,,,,,,,,,,,,,,
6122,1,6122,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
6122,6122,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
6125,1,6125,,,,0.028,0.,0.028,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6125,6125,1,,,,0.034,0.,0.034,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
6148,1,6148,,,,,,,,,,0.10134,0.00039,0.00180,0.02776,0.131,0.007,0.027,,,,,,,,,,,,,,,
6148,6148,1,,,,,,,,,,0.10928,0.00039,0.00200,0.04177,0.153,0.003,0.045,,,,,,,,,,,,,,,
6158,1,6158,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
6158,6158,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
6162,78,79,,,,0.032,0.004,0.028,0.016,0.,0.016,0.09778,0.00038,0.00249,0.03068,0.131,0.004,0.033,,,,0.034,0.,0.034,,,,,,,,,
6183,1,6183,,,,0.029,0.,0.029,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
6183,6183,1,,,,0.041,0.,0.041,0.043,0.001,0.041,,,,,,,,,,,,,,,,,,,,,,
6194,1,6194,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
6194,6194,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
6196,1,6196,,,,,,,,,,0.09534,0.00039,0.00173,0.04089,0.138,0.003,0.045,,,,,,,,,,,,,,,
6196,6196,1,,,,,,,,,,0.09731,0.00036,0.00187,0.04167,0.141,0.007,0.041,,,,,,,,,,,,,,,
6207,1,6207,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
6207,6207,1,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
6230,1,6230,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
6230,6230,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
6242,1,6242,,,,0.033,0.,0.033,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
6242,6242,1,,,,0.025,0.,0.025,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
6245,1,6245,,,,,,,,,,0.09596,0.00039,0.00184,0.02746,0.125,0.004,0.03,,,,,,,,,,,,,,,
6245,6245,1,,,,,,,,,,0.09520,0.00037,0.00377,0.05171,0.151,0.003,0.057,,,,,,,,,,,,,,,
6266,1,6266,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
6266,6266,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
6294,1,6294,,,,,,,,,,0.09762,0.00043,0.00177,0.03556,0.135,0.012,0.031,,,,,,,,,,,,,,,
6294,6294,1,,,,,,,,,,0.09529,0.00036,0.00183,0.04814,0.145,0.008,0.046,,,,,,,,,,,,,,,
6300,1,6300,,,,0.04,0.,0.04,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
6300,6300,1,,,,0.024,0.,0.024,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
6302,1,6302,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6302,6302,1,,,,,,,,,,,,,,,,,,,,0.049,0.002,0.046,,,,,,,,,
