param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
4831,4831,1,,,,,,,,,,0.07987,0.00033,0.00140,0.02549,0.107,0.007,0.022,,,,,,,,,,,,,,,
4840,1,4840,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4840,4840,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4842,1,4842,,,,0.023,0.,0.023,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
4842,4842,1,,,,0.016,0.,0.016,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4861,1,4861,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4861,4861,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4873,1,4873,,,,,,,,,,0.07943,0.00032,0.00130,0.01804,0.099,0.003,0.019,,,,,,,,,,,,,,,
4873,4873,1,,,,,,,,,,0.07872,0.00031,0.00138,0.03367,0.114,0.003,0.034,,,,,,,,,,,,,,,
4897,1,4897,,,,,,,,,,,,,,,,,,,,0.032,0.003,0.028,,,,,,,,,
4897,4897,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4900,1,4900,,,,0.03,0.,0.03,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
4900,70,70,,,,0.009,0.,0.009,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
4900,4900,1,,,,0.015,0.,0.015,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
4915,1,4915,,,,,,,,,,0.07965,0.00031,0.00131,0.01816,0.099,0.003,0.019,,,,,,,,,,,,,,,
4915,4915,1,,,,,,,,,,0.07977,0.00031,0.00140,0.02589,0.107,0.003,0.027,,,,,,,,,,,,,,,
4933,1,4933,,,,,,,,,,,,,,,,,,,,0.047,0.003,0.043,,,,,,,,,
4933,4933,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4957,1,4957,,,,,,,,,,0.07849,0.00031,0.00131,0.01807,0.098,0.,0.023,,,,,,,,,,,,,,,
4957,4957,1,,,,,,,,,,0.07865,0.00032,0.00142,0.02596,0.106,0.003,0.027,,,,,,,,,,,,,,,
4958,1,4958,,,,0.028,0.,0.028,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4958,4958,1,,,,0.016,0.,0.016,0.033,0.003,0.029,,,,,,,,,,,,,,,,,,,,,,
4969,1,4969,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4969,4969,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
4970,70,71,,,,0.026,0.003,0.022,0.009,0.,0.009,0.07981,0.00032,0.00110,0.02630,0.107,0.011,0.019,,,,0.049,0.,0.049,,,,,,,,,
4991,1,4991,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4991,4991,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
4999,1,4999,,,,,,,,,,0.07959,0.00033,0.00133,0.02648,0.107,0.003,0.027,,,,,,,,,,,,,,,
4999,4999,1,,,,,,,,,,0.07985,0.00031,0.00147,0.02627,0.108,0.,0.031,,,,,,,,,,,,,,,
5005,1,5005,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5005,5005,1,,,,,,,,,,,,,,,,,,,,0.042,0.003,0.038,,,,,,,,,
5017,1,5017,,,,0.017,0.,0.017,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
5017,5017,1,,,,0.015,0.,0.015,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5041,1,5041,,,,,,,,,,0.06721,0.00030,0.00090,0.01845,0.087,0.002,0.018,,,,0.022,0.,0.022,,,,,,,,,
5041,71,71,,,,,,,,,,0.06962,0.00031,0.00072,0.01863,0.089,0.003,0.018,,,,0.021,0.,0.021,,,,,,,,,
5041,5041,1,,,,,,,,,,0.06801,0.00031,0.00097,0.02627,0.095,0.,0.029,,,,0.035,0.,0.035,,,,,,,,,
5063,1,5063,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,
5063,5063,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
5075,1,5075,,,,0.045,0.,0.045,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
5075,5075,1,,,,0.016,0.,0.016,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5077,1,5077,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
5077,5077,1,,,,,,,,,,,,,,,,,,,,0.043,0.003,0.039,,,,,,,,,
5083,1,5083,,,,,,,,,,0.08039,0.00036,0.00134,0.01871,0.1,0.,0.024,,,,,,,,,,,,,,,
5083,5083,1,,,,,,,,,,0.08021,0.00032,0.00143,0.03710,0.119,0.007,0.034,,,,,,,,,,,,,,,
5112,71,72,,,,0.009,0.,0.009,0.01,0.,0.01,0.08027,0.00033,0.00113,0.01889,0.1,0.003,0.019,,,,0.021,0.,0.021,,,,,,,,,
5113,1,5113,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
5113,5113,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
5125,1,5125,,,,,,,,,,0.08005,0.00032,0.00134,0.01869,0.1,0.011,0.012,,,,,,,,,,,,,,,
5125,5125,1,,,,,,,,,,0.08087,0.00031,0.00144,0.04467,0.127,0.007,0.042,,,,,,,,,,,,,,,
5133,1,5133,,,,0.021,0.003,0.017,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
5133,5133,1,,,,0.016,0.,0.016,0.034,0.003,0.03,,,,,,,,,,,,,,,,,,,,,,
5142,1,5142,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
5142,5142,1,,,,,,,,,,,,,,,,,,,,0.046,0.003,0.042,,,,,,,,,
5145,1,5145,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
5145,5145,1,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5149,1,5149,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
5149,5149,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5167,1,5167,,,,,,,,,,0.08097,0.00031,0.00136,0.01936,0.102,0.004,0.02,,,,,,,,,,,,,,,
5167,5167,1,,,,,,,,,,0.07856,0.00034,0.00146,0.02770,0.108,0.003,0.029,,,,,,,,,,,,,,,
5185,1,5185,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5185,5185,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5192,1,5192,,,,0.024,0.,0.024,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5192,5192,1,,,,0.017,0.,0.017,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
5209,1,5209,,,,,,,,,,0.08023,0.00031,0.00137,0.03149,0.113,0.004,0.032,,,,,,,,,,,,,,,
5209,5209,1,,,,,,,,,,0.08376,0.00032,0.00145,0.02820,0.113,0.007,0.025,,,,,,,,,,,,,,,
5221,1,5221,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5221,5221,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5227,1,5227,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
5227,5227,1,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
5250,1,5250,,,,0.031,0.004,0.027,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
5250,5250,1,,,,0.017,0.,0.017,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5251,1,5251,,,,,,,,,,0.08200,0.00033,0.00137,0.04501,0.128,0.003,0.046,,,,,,,,,,,,,,,
5251,5251,1,,,,,,,,,,0.08203,0.00032,0.00152,0.02813,0.112,0.003,0.03,,,,,,,,,,,,,,,
5256,72,73,,,,0.013,0.,0.013,0.01,0.,0.01,0.08147,0.00032,0.00114,0.01985,0.102,0.,0.024,,,,0.022,0.,0.022,,,,,,,,,
5257,1,5257,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
5257,5257,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
5294,1,5294,,,,,,,,,,0.08243,0.00031,0.00136,0.01978,0.104,0.004,0.021,,,,0.023,0.,0.023,,,,,,,,,
5294,5294,1,,,,,,,,,,0.08090,0.00031,0.00146,0.04004,0.122,0.,0.045,,,,0.041,0.,0.041,,,,,,,,,
5308,1,5308,,,,0.036,0.,0.036,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
5308,5308,1,,,,0.017,0.,0.017,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
5330,1,5330,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5330,5330,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
5336,1,5336,,,,,,,,,,0.08183,0.00032,0.00137,0.01998,0.103,0.,0.025,,,,,,,,,,,,,,,
5336,5336,1,,,,,,,,,,0.08157,0.00034,0.00148,0.02852,0.112,0.,0.033,,,,,,,,,,,,,,,
5366,1,5366,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5366,5366,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
5367,1,5367,,,,0.031,0.,0.031,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5367,5367,1,,,,0.017,0.,0.017,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
5378,1,5378,,,,,,,,,,0.08177,0.00032,0.00139,0.02021,0.103,0.007,0.018,,,,,,,,,,,,,,,
5378,5378,1,,,,,,,,,,0.08136,0.00031,0.00147,0.02900,0.112,0.004,0.03,,,,,,,,,,,,,,,
5390,1,5390,,,,0.019,0.,0.019,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
5390,5390,1,,,,0.028,0.,0.028,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
5402,1,5402,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5402,73,74,,,,0.01,0.,0.01,0.01,0.,0.01,0.08081,0.00034,0.00115,0.04961,0.132,0.007,0.047,,,,0.022,0.,0.022,,,,,,,,,
5402,5402,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
5420,1,5420,,,,,,,,,,0.08075,0.00032,0.00141,0.02781,0.11,0.004,0.029,,,,,,,,,,,,,,,
5420,5420,1,,,,,,,,,,0.08157,0.00032,0.00150,0.02923,0.112,0.,0.034,,,,,,,,,,,,,,,
5425,1,5425,,,,0.037,0.,0.037,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
5425,5425,1,,,,0.017,0.,0.017,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5438,1,5438,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5438,5438,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
5445,1,5445,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
5445,5445,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5462,1,5462,,,,,,,,,,0.08257,0.00031,0.00139,0.02051,0.104,0.004,0.021,,,,,,,,,,,,,,,
5462,5462,1,,,,,,,,,,0.08146,0.00032,0.00148,0.04501,0.128,0.,0.05,,,,,,,,,,,,,,,
5474,1,5474,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5474,5474,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5483,1,5483,,,,0.031,0.003,0.027,0.042,0.011,0.03,,,,,,,,,,,,,,,,,,,,,,
5483,5483,1,,,,0.018,0.,0.018,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5504,1,5504,,,,,,,,,,0.08079,0.00031,0.00141,0.02066,0.103,0.003,0.022,,,,,,,,,,,,,,,
5504,5504,1,,,,,,,,,,0.07903,0.00032,0.00147,0.02988,0.11,0.004,0.031,,,,,,,,,,,,,,,
5510,1,5510,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5510,5510,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5542,1,5542,,,,0.037,0.,0.037,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
5542,5542,1,,,,0.018,0.,0.018,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5546,1,5546,,,,,,,,,,0.06874,0.00030,0.00091,0.02022,0.09,0.,0.023,,,,0.028,0.,0.028,,,,,,,,,
5546,5546,1,,,,,,,,,,0.07072,0.00039,0.00355,0.02898,0.103,0.,0.035,,,,0.032,0.,0.032,,,,,,,,,
5550,74,75,,,,0.01,0.,0.01,0.04,0.,0.04,0.07135,0.00031,0.00069,0.02039,0.092,0.,0.023,,,,0.023,0.,0.023,,,,,,,,,
5553,1,5553,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,
5553,5553,1,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
5582,1,5582,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
5582,5582,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5588,1,5588,,,,,,,,,,0.08105,0.00031,0.00142,0.02093,0.103,0.,0.025,,,,,,,,,,,,,,,
5588,5588,1,,,,,,,,,,0.08116,0.00031,0.00149,0.03022,0.113,0.003,0.032,,,,,,,,,,,,,,,
5596,1,5596,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5596,5596,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5600,1,5600,,,,0.031,0.003,0.027,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
5600,5600,1,,,,0.017,0.,0.017,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5618,1,5618,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
5618,5618,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5630,1,5630,,,,,,,,,,0.08103,0.00032,0.00139,0.02994,0.112,0.004,0.03,,,,,,,,,,,,,,,
5630,5630,1,,,,,,,,,,0.07994,0.00031,0.00146,0.02990,0.111,0.006,0.028,,,,,,,,,,,,,,,
5635,1,5635,,,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
5635,5635,1,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5654,1,5654,,,,,,,,,,,,,,,,,,,,0.044,0.003,0.04,,,,,,,,,
5654,5654,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5658,1,5658,,,,0.022,0.,0.022,0.038,0.007,0.03,,,,,,,,,,,,,,,,,,,,,,
5658,5658,1,,,,0.017,0.,0.017,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
5672,1,5672,,,,,,,,,,0.07928,0.00032,0.00162,0.03118,0.112,0.004,0.032,,,,,,,,,,,,,,,
5672,5672,1,,,,,,,,,,0.08099,0.00033,0.00151,0.03037,0.113,0.,0.035,,,,,,,,,,,,,,,
5690,1,5690,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5690,5690,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
5700,75,76,,,,0.026,0.,0.026,0.015,0.,0.015,0.08025,0.00031,0.00116,0.02156,0.103,0.003,0.022,,,,0.03,0.,0.03,,,,,,,,,
5714,1,5714,,,,,,,,,,0.08003,0.00033,0.00142,0.02149,0.103,0.003,0.023,,,,,,,,,,,,,,,
5714,5714,1,,,,,,,,,,0.07906,0.00032,0.00150,0.05242,0.133,0.004,0.053,,,,,,,,,,,,,,,
5717,1,5717,,,,0.02,0.,0.02,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5717,5717,1,,,,0.034,0.,0.034,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
5726,1,5726,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5726,5726,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5747,1,5747,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5747,5747,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
5756,1,5756,,,,,,,,,,0.08048,0.00031,0.00141,0.02138,0.103,0.003,0.023,,,,,,,,,,,,,,,
5756,5756,1,,,,,,,,,,0.08035,0.00033,0.00151,0.04760,0.129,0.012,0.04,,,,,,,,,,,,,,,
5762,1,5762,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5762,5762,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
5775,1,5775,,,,0.031,0.003,0.027,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
5775,5775,1,,,,0.019,0.,0.019,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5798,1,5798,,,,,,,,,,0.08182,0.00034,0.00142,0.02180,0.105,0.,0.027,,,,0.025,0.,0.025,,,,,,,,,
5798,5798,1,,,,,,,,,,0.08016,0.00032,0.00159,0.03084,0.113,0.004,0.032,,,,0.04,0.,0.04,,,,,,,,,
5833,1,5833,,,,0.021,0.,0.021,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
5833,5833,1,,,,0.019,0.,0.019,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
5834,1,5834,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5834,5834,1,,,,,,,,,,,,,,,,,,,,0.051,0.003,0.048,,,,,,,,,
5840,1,5840,,,,,,,,,,0.08024,0.00031,0.00146,0.02201,0.104,0.,0.027,,,,,,,,,,,,,,,
5840,5840,1,,,,,,,,,,0.08094,0.00032,0.00153,0.03127,0.114,0.003,0.033,,,,,,,,,,,,,,,
5852,76,77,,,,0.011,0.,0.011,0.011,0.,0.011,0.08040,0.00032,0.00114,0.03961,0.121,0.003,0.041,,,,0.024,0.,0.024,,,,,,,,,
5870,1,5870,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5870,5870,1,,,,,,,,,,,,,,,,,,,,0.091,0.007,0.083,,,,,,,,,
5880,1,5880,,,,0.021,0.,0.021,0.041,0.007,0.033,,,,,,,,,,,,,,,,,,,,,,
5880,5880,1,,,,0.019,0.,0.019,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5882,1,5882,,,,,,,,,,0.08145,0.00031,0.00146,0.02972,0.113,0.007,0.027,,,,,,,,,,,,,,,
5882,5882,1,,,,,,,,,,0.08122,0.00034,0.00160,0.03193,0.115,0.003,0.033,,,,,,,,,,,,,,,
5892,1,5892,,,,0.027,0.,0.027,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5892,5892,1,,,,0.019,0.,0.019,0.029,0.003,0.025,,,,,,,,,,,,,,,,,,,,,,
5899,1,5899,,,,,,,,,,,,,,,,,,,,0.051,0.004,0.044,,,,,,,,,
5899,5899,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
5906,1,5906,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5906,5906,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
5924,1,5924,,,,,,,,,,0.08169,0.00031,0.00147,0.02232,0.105,0.003,0.023,,,,,,,,,,,,,,,
5924,5924,1,,,,,,,,,,0.08027,0.00032,0.00152,0.04079,0.123,0.007,0.038,,,,,,,,,,,,,,,
5942,1,5942,,,,,,,,,,,,,,,,,,,,0.026,0.003,0.023,,,,,,,,,
5942,5942,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
5950,1,5950,,,,0.023,0.,0.023,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
5950,5950,1,,,,0.018,0.,0.018,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5966,1,5966,,,,,,,,,,0.08073,0.00032,0.00145,0.02244,0.105,0.003,0.024,,,,,,,,,,,,,,,
5966,5966,1,,,,,,,,,,0.08002,0.00031,0.00157,0.04522,0.127,0.003,0.046,,,,,,,,,,,,,,,
5978,1,5978,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5978,5978,1,,,,,,,,,,,,,,,,,,,,0.061,0.003,0.057,,,,,,,,,
6006,77,78,,,,0.011,0.,0.011,0.027,0.003,0.023,0.07007,0.00031,0.00070,0.03800,0.109,0.004,0.036,,,,0.032,0.,0.032,,,,,,,,,
6008,1,6008,,,,0.025,0.,0.025,0.025,0.,0.025,0.08191,0.00033,0.00145,0.02242,0.106,0.004,0.024,,,,,,,,,,,,,,,
6008,6008,1,,,,0.02,0.,0.02,0.02,0.,0.02,0.08060,0.00033,0.00161,0.03230,0.115,0.007,0.03,,,,,,,,,,,,,,,
6014,1,6014,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
6014,6014,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
6043,1,6043,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,
6043,6043,1,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
6050,1,6050,,,,,,,,,,0.06905,0.00034,0.00096,0.02248,0.092,0.,0.025,,,,0.026,0.,0.026,,,,,,,,,
6050,6050,1,,,,,,,,,,0.07052,0.00032,0.00104,0.03174,0.103,0.003,0.031,,,,0.06,0.003,0.056,,,,,,,,,
6067,1,6067,,,,0.021,0.,0.021,0.036,0.004,0.032,,,,,,,,,,,,,,,,,,,,,,
6067,6067,1,,,,0.032,0.003,0.028,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6086,1,6086,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
6086,6086,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
6099,1,6099,,,,,,,,,,0.08168,0.00033,0.00146,0.03744,0.121,0.004,0.038,,,,,,,,,,,,,,,
6099,6099,1,,,,,,,,,,0.08103,0.00033,0.00154,0.03273,0.115,0.003,0.034,,,,,,,,,,,,,,,
6122,1,6122,,,,,,,,,,,,,,,,,,,,0.045,0.003,0.041,,,,,,,,,
6122,6122,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6125,1,6125,,,,0.022,0.,0.022,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
6125,6125,1,,,,0.027,0.,0.027,0.032,0.004,0.028,,,,,,,,,,,,,,,,,,,,,,
6148,1,6148,,,,,,,,,,0.08205,0.00031,0.00146,0.02297,0.106,0.007,0.021,,,,,,,,,,,,,,,
6148,6148,1,,,,,,,,,,0.08133,0.00034,0.00158,0.03311,0.116,0.,0.038,,,,,,,,,,,,,,,
6158,1,6158,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
6158,6158,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6162,78,79,,,,0.017,0.,0.017,0.012,0.,0.012,0.08257,0.00034,0.00121,0.03783,0.122,0.011,0.031,,,,0.026,0.,0.026,,,,,,,,,
6183,1,6183,,,,0.022,0.,0.022,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
6183,6183,1,,,,0.024,0.004,0.02,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6194,1,6194,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
6194,6194,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6196,1,6196,,,,,,,,,,0.08173,0.00031,0.00151,0.03236,0.116,0.007,0.03,,,,,,,,,,,,,,,
6196,6196,1,,,,,,,,,,0.08099,0.00032,0.00159,0.03337,0.116,0.007,0.031,,,,,,,,,,,,,,,
6207,1,6207,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,
6207,6207,1,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,
6230,1,6230,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6230,6230,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6242,1,6242,,,,0.024,0.,0.024,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
6242,6242,1,,,,0.019,0.,0.019,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6245,1,6245,,,,,,,,,,0.08096,0.00036,0.00148,0.03356,0.116,0.,0.039,,,,,,,,,,,,,,,
6245,6245,1,,,,,,,,,,0.08166,0.00032,0.00165,0.03405,0.117,0.003,0.035,,,,,,,,,,,,,,,
6266,1,6266,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
6266,6266,1,,,,,,,,,,,,,,,,,,,,0.047,0.003,0.043,,,,,,,,,
6294,1,6294,,,,,,,,,,0.08065,0.00035,0.00148,0.02366,0.106,0.004,0.025,,,,,,,,,,,,,,,
6294,6294,1,,,,,,,,,,0.08095,0.00032,0.00157,0.03362,0.116,0.,0.038,,,,,,,,,,,,,,,
6300,1,6300,,,,0.043,0.,0.043,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
6300,6300,1,,,,0.02,0.,0.02,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
6302,1,6302,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
6302,6302,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6320,79,80,,,,0.011,0.,0.011,0.015,0.,0.015,0.08113,0.00031,0.00120,0.02394,0.106,0.003,0.025,,,,0.026,0.,0.026,,,,,,,,,
6338,1,6338,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
6338,6338,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
